 zone T = "Var            1 : IMEX",
-0.54000E+01  0.25131E+01
-0.55000E+01  0.25382E+01
-0.56000E+01  0.25786E+01
-0.57000E+01  0.26204E+01
-0.58000E+01  0.26650E+01
-0.59000E+01  0.27091E+01
-0.60000E+01  0.27647E+01
-0.61000E+01  0.27863E+01
-0.62000E+01  0.28042E+01
-0.63000E+01  0.28318E+01
-0.64000E+01  0.28449E+01
-0.65000E+01  0.31789E+01
-0.66000E+01  0.28802E+01
-0.67000E+01  0.28901E+01
-0.68000E+01  0.28930E+01
-0.69000E+01  0.29136E+01
-0.70000E+01  0.29316E+01
-0.71000E+01  0.29752E+01
-0.72000E+01  0.29798E+01
-0.73000E+01  0.29757E+01
-0.74000E+01  0.29832E+01
-0.75000E+01  0.31560E+01
-0.76000E+01  0.29904E+01
-0.77000E+01  0.29847E+01
-0.78000E+01  0.29916E+01
-0.79000E+01  0.29541E+01
-0.80000E+01  0.30470E+01
 zone T = "Var           62 : Predicted",
 0.00000E+00  0.10042E+01
-0.10000E+00  0.10041E+01
-0.20000E+00  0.10040E+01
-0.30000E+00  0.10039E+01
-0.40000E+00  0.10039E+01
-0.50000E+00  0.10041E+01
-0.60000E+00  0.10045E+01
-0.70000E+00  0.10054E+01
-0.80000E+00  0.10066E+01
-0.90000E+00  0.10088E+01
-0.10000E+01  0.10114E+01
-0.11000E+01  0.10154E+01
-0.12000E+01  0.10205E+01
-0.13000E+01  0.10334E+01
-0.14000E+01  0.10318E+01
-0.15000E+01  0.10372E+01
-0.16000E+01  0.10437E+01
-0.17000E+01  0.10513E+01
-0.18000E+01  0.10587E+01
-0.19000E+01  0.10643E+01
-0.20000E+01  0.10701E+01
-0.21000E+01  0.10759E+01
-0.22000E+01  0.10792E+01
-0.23000E+01  0.10810E+01
-0.24000E+01  0.10827E+01
-0.25000E+01  0.10831E+01
-0.26000E+01  0.10822E+01
-0.27000E+01  0.10802E+01
-0.28000E+01  0.10774E+01
-0.29000E+01  0.10739E+01
-0.30000E+01  0.10701E+01
-0.31000E+01  0.10660E+01
-0.32000E+01  0.10621E+01
-0.33000E+01  0.10584E+01
-0.34000E+01  0.10552E+01
-0.35000E+01  0.10528E+01
-0.36000E+01  0.10513E+01
-0.37000E+01  0.10509E+01
-0.38000E+01  0.10518E+01
-0.39000E+01  0.10541E+01
-0.40000E+01  0.10580E+01
-0.41000E+01  0.10633E+01
-0.42000E+01  0.10702E+01
-0.43000E+01  0.10785E+01
-0.44000E+01  0.10881E+01
-0.45000E+01  0.10987E+01
-0.46000E+01  0.11102E+01
-0.47000E+01  0.11222E+01
-0.48000E+01  0.11345E+01
-0.49000E+01  0.11467E+01
-0.50000E+01  0.11586E+01
-0.51000E+01  0.11699E+01
-0.52000E+01  0.11805E+01
-0.53000E+01  0.11903E+01
-0.54000E+01  0.11991E+01
-0.55000E+01  0.12068E+01
-0.56000E+01  0.12136E+01
-0.57000E+01  0.12195E+01
-0.58000E+01  0.12245E+01
-0.59000E+01  0.12287E+01
-0.60000E+01  0.12322E+01
-0.61000E+01  0.12351E+01
-0.62000E+01  0.12375E+01
-0.63000E+01  0.12394E+01
-0.64000E+01  0.12410E+01
-0.65000E+01  0.13498E+01
-0.66000E+01  0.12433E+01
-0.67000E+01  0.12441E+01
-0.68000E+01  0.12448E+01
-0.69000E+01  0.12453E+01
-0.70000E+01  0.12458E+01
-0.71000E+01  0.12682E+01
-0.72000E+01  0.12684E+01
-0.73000E+01  0.12745E+01
-0.74000E+01  0.12746E+01
-0.75000E+01  0.13673E+01
-0.76000E+01  0.12747E+01
-0.77000E+01  0.12748E+01
-0.78000E+01  0.12748E+01
-0.79000E+01  0.12524E+01
-0.80000E+01  0.12999E+01
 zone T = "Var           63 : IMEX",
 0.00000E+00  0.39544E+01
-0.10000E+00  0.39353E+01
-0.20000E+00  0.39385E+01
-0.30000E+00  0.39398E+01
-0.40000E+00  0.39382E+01
-0.50000E+00  0.39247E+01
-0.60000E+00  0.39130E+01
-0.70000E+00  0.38895E+01
-0.80000E+00  0.38539E+01
-0.90000E+00  0.38129E+01
-0.10000E+01  0.37538E+01
-0.11000E+01  0.36360E+01
-0.12000E+01  0.36615E+01
-0.13000E+01  0.36188E+01
-0.14000E+01  0.35727E+01
-0.15000E+01  0.35208E+01
-0.16000E+01  0.34745E+01
-0.17000E+01  0.34142E+01
-0.18000E+01  0.33406E+01
-0.19000E+01  0.32352E+01
-0.20000E+01  0.32175E+01
-0.21000E+01  0.31488E+01
-0.22000E+01  0.30725E+01
-0.23000E+01  0.29891E+01
-0.24000E+01  0.29660E+01
-0.25000E+01  0.29503E+01
-0.26000E+01  0.29119E+01
-0.27000E+01  0.28690E+01
-0.28000E+01  0.28548E+01
-0.29000E+01  0.28137E+01
-0.30000E+01  0.27755E+01
-0.31000E+01  0.27395E+01
-0.32000E+01  0.27243E+01
-0.33000E+01  0.26903E+01
-0.34000E+01  0.26601E+01
-0.35000E+01  0.26483E+01
-0.36000E+01  0.26246E+01
-0.37000E+01  0.26042E+01
-0.38000E+01  0.25903E+01
-0.39000E+01  0.25893E+01
-0.40000E+01  0.25825E+01
-0.41000E+01  0.25763E+01
-0.42000E+01  0.25719E+01
-0.43000E+01  0.25713E+01
-0.44000E+01  0.25766E+01
-0.45000E+01  0.25815E+01
-0.46000E+01  0.25974E+01
-0.47000E+01  0.26161E+01
-0.48000E+01  0.26328E+01
-0.49000E+01  0.26562E+01
-0.50000E+01  0.26854E+01
-0.51000E+01  0.27115E+01
-0.52000E+01  0.27445E+01
-0.53000E+01  0.28426E+01
-0.54000E+01  0.28813E+01
-0.55000E+01  0.29305E+01
-0.56000E+01  0.29714E+01
-0.57000E+01  0.30114E+01
-0.58000E+01  0.30707E+01
-0.59000E+01  0.31524E+01
-0.60000E+01  0.31925E+01
-0.61000E+01  0.32698E+01
-0.62000E+01  0.33076E+01
-0.63000E+01  0.33829E+01
-0.64000E+01  0.34366E+01
-0.65000E+01  0.34596E+01
-0.66000E+01  0.35118E+01
-0.67000E+01  0.35478E+01
-0.68000E+01  0.35772E+01
-0.69000E+01  0.35882E+01
-0.70000E+01  0.36264E+01
-0.71000E+01  0.36466E+01
-0.72000E+01  0.36533E+01
-0.73000E+01  0.36582E+01
-0.74000E+01  0.36657E+01
-0.75000E+01  0.36726E+01
-0.76000E+01  0.36760E+01
-0.77000E+01  0.36844E+01
-0.78000E+01  0.36904E+01
-0.79000E+01  0.36916E+01
-0.80000E+01  0.36900E+01
 zone T = "Var           63 : Predicted",
 0.00000E+00  0.10629E+01
-0.10000E+00  0.10555E+01
-0.20000E+00  0.10509E+01
-0.30000E+00  0.10473E+01
-0.40000E+00  0.10443E+01
-0.50000E+00  0.10415E+01
-0.60000E+00  0.10387E+01
-0.70000E+00  0.10358E+01
-0.80000E+00  0.10328E+01
-0.90000E+00  0.10297E+01
-0.10000E+01  0.10266E+01
-0.11000E+01  0.10230E+01
-0.12000E+01  0.10198E+01
-0.13000E+01  0.10177E+01
-0.14000E+01  0.10160E+01
-0.15000E+01  0.10148E+01
-0.16000E+01  0.10136E+01
-0.17000E+01  0.10131E+01
-0.18000E+01  0.10128E+01
-0.19000E+01  0.10124E+01
-0.20000E+01  0.10123E+01
-0.21000E+01  0.10124E+01
-0.22000E+01  0.10124E+01
-0.23000E+01  0.10123E+01
-0.24000E+01  0.10119E+01
-0.25000E+01  0.10115E+01
-0.26000E+01  0.10114E+01
-0.27000E+01  0.10112E+01
-0.28000E+01  0.10108E+01
-0.29000E+01  0.10107E+01
-0.30000E+01  0.10106E+01
-0.31000E+01  0.10104E+01
-0.32000E+01  0.10101E+01
-0.33000E+01  0.10100E+01
-0.34000E+01  0.10099E+01
-0.35000E+01  0.10096E+01
-0.36000E+01  0.10095E+01
-0.37000E+01  0.10095E+01
-0.38000E+01  0.10094E+01
-0.39000E+01  0.10088E+01
-0.40000E+01  0.10087E+01
-0.41000E+01  0.10087E+01
-0.42000E+01  0.10087E+01
-0.43000E+01  0.10087E+01
-0.44000E+01  0.10087E+01
-0.45000E+01  0.10087E+01
-0.46000E+01  0.10087E+01
-0.47000E+01  0.10087E+01
-0.48000E+01  0.10087E+01
-0.49000E+01  0.10087E+01
-0.50000E+01  0.10087E+01
-0.51000E+01  0.10087E+01
-0.52000E+01  0.10087E+01
-0.53000E+01  0.10095E+01
-0.54000E+01  0.10095E+01
-0.55000E+01  0.10098E+01
-0.56000E+01  0.10098E+01
-0.57000E+01  0.10098E+01
-0.58000E+01  0.10100E+01
-0.59000E+01  0.10105E+01
-0.60000E+01  0.10105E+01
-0.61000E+01  0.10111E+01
-0.62000E+01  0.10111E+01
-0.63000E+01  0.10117E+01
-0.64000E+01  0.10120E+01
-0.65000E+01  0.10120E+01
-0.66000E+01  0.10123E+01
-0.67000E+01  0.10127E+01
-0.68000E+01  0.10127E+01
-0.69000E+01  0.10127E+01
-0.70000E+01  0.10134E+01
-0.71000E+01  0.10134E+01
-0.72000E+01  0.10134E+01
-0.73000E+01  0.10138E+01
-0.74000E+01  0.10138E+01
-0.75000E+01  0.10138E+01
-0.76000E+01  0.10138E+01
-0.77000E+01  0.10138E+01
-0.78000E+01  0.10138E+01
-0.79000E+01  0.10138E+01
-0.80000E+01  0.10138E+01
 zone T = "Var           64 : IMEX",
 0.00000E+00  0.39797E+01
-0.10000E+00  0.39963E+01
-0.20000E+00  0.39986E+01
-0.30000E+00  0.40042E+01
-0.40000E+00  0.40094E+01
-0.50000E+00  0.40072E+01
-0.60000E+00  0.40101E+01
-0.70000E+00  0.40186E+01
-0.80000E+00  0.40162E+01
-0.90000E+00  0.40159E+01
-0.10000E+01  0.40104E+01
-0.11000E+01  0.40003E+01
-0.12000E+01  0.39900E+01
-0.13000E+01  0.40320E+01
-0.14000E+01  0.41968E+01
-0.15000E+01  0.35587E+01
-0.16000E+01  0.33466E+01
-0.17000E+01  0.31942E+01
-0.18000E+01  0.30208E+01
-0.19000E+01  0.28683E+01
-0.20000E+01  0.29190E+01
-0.21000E+01  0.28601E+01
-0.22000E+01  0.28394E+01
-0.23000E+01  0.28019E+01
-0.24000E+01  0.27401E+01
-0.25000E+01  0.26695E+01
-0.26000E+01  0.26090E+01
-0.27000E+01  0.25530E+01
-0.28000E+01  0.24986E+01
-0.29000E+01  0.24248E+01
-0.30000E+01  0.23671E+01
-0.31000E+01  0.23027E+01
-0.32000E+01  0.22510E+01
-0.33000E+01  0.21887E+01
-0.34000E+01  0.21603E+01
-0.35000E+01  0.21229E+01
-0.36000E+01  0.20939E+01
-0.37000E+01  0.20639E+01
-0.38000E+01  0.20164E+01
-0.39000E+01  0.20186E+01
-0.40000E+01  0.20026E+01
-0.41000E+01  0.20358E+01
-0.42000E+01  0.20472E+01
-0.43000E+01  0.20773E+01
-0.44000E+01  0.21149E+01
-0.45000E+01  0.21526E+01
-0.46000E+01  0.21899E+01
-0.47000E+01  0.22259E+01
-0.48000E+01  0.22554E+01
-0.49000E+01  0.23102E+01
-0.50000E+01  0.23603E+01
-0.51000E+01  0.24015E+01
-0.52000E+01  0.24465E+01
-0.53000E+01  0.24977E+01
-0.54000E+01  0.25304E+01
-0.55000E+01  0.25591E+01
-0.56000E+01  0.26012E+01
-0.57000E+01  0.26447E+01
-0.58000E+01  0.26908E+01
-0.59000E+01  0.27362E+01
-0.60000E+01  0.30452E+01
-0.61000E+01  0.27910E+01
-0.62000E+01  0.28133E+01
-0.63000E+01  0.28437E+01
-0.64000E+01  0.28524E+01
-0.65000E+01  0.28574E+01
-0.66000E+01  0.28917E+01
-0.67000E+01  0.29089E+01
-0.68000E+01  0.29154E+01
-0.69000E+01  0.29308E+01
-0.70000E+01  0.29249E+01
-0.71000E+01  0.29497E+01
-0.72000E+01  0.29733E+01
-0.73000E+01  0.29356E+01
-0.74000E+01  0.29827E+01
-0.75000E+01  0.31498E+01
-0.76000E+01  0.29399E+01
-0.77000E+01  0.29498E+01
-0.78000E+01  0.29304E+01
-0.79000E+01  0.30355E+01
-0.80000E+01  0.29910E+01
 zone T = "Var           64 : Predicted",
 0.00000E+00  0.10045E+01
-0.10000E+00  0.10045E+01
-0.20000E+00  0.10045E+01
-0.30000E+00  0.10046E+01
-0.40000E+00  0.10048E+01
-0.50000E+00  0.10053E+01
-0.60000E+00  0.10061E+01
-0.70000E+00  0.10073E+01
-0.80000E+00  0.10095E+01
-0.90000E+00  0.10120E+01
-0.10000E+01  0.10154E+01
-0.11000E+01  0.10202E+01
-0.12000E+01  0.10255E+01
-0.13000E+01  0.10330E+01
-0.14000E+01  0.10421E+01
-0.15000E+01  0.10460E+01
-0.16000E+01  0.10534E+01
-0.17000E+01  0.10623E+01
-0.18000E+01  0.10696E+01
-0.19000E+01  0.10777E+01
-0.20000E+01  0.10849E+01
-0.21000E+01  0.10909E+01
-0.22000E+01  0.10954E+01
-0.23000E+01  0.10985E+01
-0.24000E+01  0.11017E+01
-0.25000E+01  0.11035E+01
-0.26000E+01  0.11039E+01
-0.27000E+01  0.11032E+01
-0.28000E+01  0.11014E+01
-0.29000E+01  0.10989E+01
-0.30000E+01  0.10958E+01
-0.31000E+01  0.10925E+01
-0.32000E+01  0.10891E+01
-0.33000E+01  0.10860E+01
-0.34000E+01  0.10832E+01
-0.35000E+01  0.10812E+01
-0.36000E+01  0.10800E+01
-0.37000E+01  0.10798E+01
-0.38000E+01  0.10809E+01
-0.39000E+01  0.10834E+01
-0.40000E+01  0.10873E+01
-0.41000E+01  0.10927E+01
-0.42000E+01  0.10997E+01
-0.43000E+01  0.11080E+01
-0.44000E+01  0.11176E+01
-0.45000E+01  0.11282E+01
-0.46000E+01  0.11397E+01
-0.47000E+01  0.11517E+01
-0.48000E+01  0.11640E+01
-0.49000E+01  0.11762E+01
-0.50000E+01  0.11880E+01
-0.51000E+01  0.11994E+01
-0.52000E+01  0.12100E+01
-0.53000E+01  0.12197E+01
-0.54000E+01  0.12284E+01
-0.55000E+01  0.12362E+01
-0.56000E+01  0.12430E+01
-0.57000E+01  0.12489E+01
-0.58000E+01  0.12538E+01
-0.59000E+01  0.12580E+01
-0.60000E+01  0.13269E+01
-0.61000E+01  0.12644E+01
-0.62000E+01  0.12668E+01
-0.63000E+01  0.12687E+01
-0.64000E+01  0.12703E+01
-0.65000E+01  0.12716E+01
-0.66000E+01  0.12726E+01
-0.67000E+01  0.12734E+01
-0.68000E+01  0.12741E+01
-0.69000E+01  0.12746E+01
-0.70000E+01  0.12750E+01
-0.71000E+01  0.13060E+01
-0.72000E+01  0.12997E+01
-0.73000E+01  0.12816E+01
-0.74000E+01  0.13000E+01
-0.75000E+01  0.14061E+01
-0.76000E+01  0.12820E+01
-0.77000E+01  0.12821E+01
-0.78000E+01  0.12764E+01
-0.79000E+01  0.13338E+01
-0.80000E+01  0.13067E+01
 zone T = "Var           65 : IMEX",
 0.00000E+00  0.39384E+01
-0.10000E+00  0.39323E+01
-0.20000E+00  0.39439E+01
-0.30000E+00  0.39331E+01
-0.40000E+00  0.39309E+01
-0.50000E+00  0.39206E+01
-0.60000E+00  0.39056E+01
-0.70000E+00  0.38804E+01
-0.80000E+00  0.38453E+01
-0.90000E+00  0.37932E+01
-0.10000E+01  0.37268E+01
-0.11000E+01  0.36872E+01
-0.12000E+01  0.36581E+01
-0.13000E+01  0.36061E+01
-0.14000E+01  0.35485E+01
-0.15000E+01  0.34870E+01
-0.16000E+01  0.34142E+01
-0.17000E+01  0.33733E+01
-0.18000E+01  0.33283E+01
-0.19000E+01  0.32519E+01
-0.20000E+01  0.31617E+01
-0.21000E+01  0.30670E+01
-0.22000E+01  0.30243E+01
-0.23000E+01  0.29796E+01
-0.24000E+01  0.29277E+01
-0.25000E+01  0.28487E+01
-0.26000E+01  0.28115E+01
-0.27000E+01  0.28076E+01
-0.28000E+01  0.28047E+01
-0.29000E+01  0.27705E+01
-0.30000E+01  0.27414E+01
-0.31000E+01  0.27326E+01
-0.32000E+01  0.27000E+01
-0.33000E+01  0.26703E+01
-0.34000E+01  0.26641E+01
-0.35000E+01  0.26408E+01
-0.36000E+01  0.26218E+01
-0.37000E+01  0.26162E+01
-0.38000E+01  0.26077E+01
-0.39000E+01  0.25941E+01
-0.40000E+01  0.25896E+01
-0.41000E+01  0.25867E+01
-0.42000E+01  0.25863E+01
-0.43000E+01  0.25895E+01
-0.44000E+01  0.26000E+01
-0.45000E+01  0.26114E+01
-0.46000E+01  0.26301E+01
-0.47000E+01  0.26435E+01
-0.48000E+01  0.26645E+01
-0.49000E+01  0.26882E+01
-0.50000E+01  0.27146E+01
-0.51000E+01  0.27408E+01
-0.52000E+01  0.28298E+01
-0.53000E+01  0.28806E+01
-0.54000E+01  0.29310E+01
-0.55000E+01  0.29696E+01
-0.56000E+01  0.30143E+01
-0.57000E+01  0.30489E+01
-0.58000E+01  0.31005E+01
-0.59000E+01  0.31898E+01
-0.60000E+01  0.32640E+01
-0.61000E+01  0.33054E+01
-0.62000E+01  0.33800E+01
-0.63000E+01  0.34139E+01
-0.64000E+01  0.34574E+01
-0.65000E+01  0.34854E+01
-0.66000E+01  0.35462E+01
-0.67000E+01  0.35579E+01
-0.68000E+01  0.35978E+01
-0.69000E+01  0.36104E+01
-0.70000E+01  0.36359E+01
-0.71000E+01  0.36534E+01
-0.72000E+01  0.36598E+01
-0.73000E+01  0.36602E+01
-0.74000E+01  0.36690E+01
-0.75000E+01  0.36765E+01
-0.76000E+01  0.36825E+01
-0.77000E+01  0.36871E+01
-0.78000E+01  0.36911E+01
-0.79000E+01  0.36857E+01
-0.80000E+01  0.36973E+01
 zone T = "Var           65 : Predicted",
 0.00000E+00  0.10465E+01
-0.10000E+00  0.10446E+01
-0.20000E+00  0.10449E+01
-0.30000E+00  0.10426E+01
-0.40000E+00  0.10412E+01
-0.50000E+00  0.10395E+01
-0.60000E+00  0.10376E+01
-0.70000E+00  0.10353E+01
-0.80000E+00  0.10327E+01
-0.90000E+00  0.10299E+01
-0.10000E+01  0.10271E+01
-0.11000E+01  0.10236E+01
-0.12000E+01  0.10205E+01
-0.13000E+01  0.10185E+01
-0.14000E+01  0.10169E+01
-0.15000E+01  0.10159E+01
-0.16000E+01  0.10148E+01
-0.17000E+01  0.10147E+01
-0.18000E+01  0.10143E+01
-0.19000E+01  0.10146E+01
-0.20000E+01  0.10150E+01
-0.21000E+01  0.10154E+01
-0.22000E+01  0.10157E+01
-0.23000E+01  0.10156E+01
-0.24000E+01  0.10154E+01
-0.25000E+01  0.10156E+01
-0.26000E+01  0.10157E+01
-0.27000E+01  0.10157E+01
-0.28000E+01  0.10153E+01
-0.29000E+01  0.10153E+01
-0.30000E+01  0.10152E+01
-0.31000E+01  0.10148E+01
-0.32000E+01  0.10147E+01
-0.33000E+01  0.10147E+01
-0.34000E+01  0.10143E+01
-0.35000E+01  0.10142E+01
-0.36000E+01  0.10142E+01
-0.37000E+01  0.10132E+01
-0.38000E+01  0.10131E+01
-0.39000E+01  0.10131E+01
-0.40000E+01  0.10131E+01
-0.41000E+01  0.10131E+01
-0.42000E+01  0.10130E+01
-0.43000E+01  0.10130E+01
-0.44000E+01  0.10130E+01
-0.45000E+01  0.10130E+01
-0.46000E+01  0.10130E+01
-0.47000E+01  0.10130E+01
-0.48000E+01  0.10130E+01
-0.49000E+01  0.10130E+01
-0.50000E+01  0.10130E+01
-0.51000E+01  0.10130E+01
-0.52000E+01  0.10140E+01
-0.53000E+01  0.10143E+01
-0.54000E+01  0.10146E+01
-0.55000E+01  0.10146E+01
-0.56000E+01  0.10146E+01
-0.57000E+01  0.10146E+01
-0.58000E+01  0.10150E+01
-0.59000E+01  0.10158E+01
-0.60000E+01  0.10166E+01
-0.61000E+01  0.10166E+01
-0.62000E+01  0.10175E+01
-0.63000E+01  0.10175E+01
-0.64000E+01  0.10180E+01
-0.65000E+01  0.10180E+01
-0.66000E+01  0.10190E+01
-0.67000E+01  0.10190E+01
-0.68000E+01  0.10195E+01
-0.69000E+01  0.10195E+01
-0.70000E+01  0.10200E+01
-0.71000E+01  0.10200E+01
-0.72000E+01  0.10200E+01
-0.73000E+01  0.10206E+01
-0.74000E+01  0.10206E+01
-0.75000E+01  0.10206E+01
-0.76000E+01  0.10206E+01
-0.77000E+01  0.10206E+01
-0.78000E+01  0.10206E+01
-0.79000E+01  0.10212E+01
-0.80000E+01  0.10206E+01
 zone T = "Var           66 : IMEX",
 0.00000E+00  0.40009E+01
-0.10000E+00  0.39952E+01
-0.20000E+00  0.39976E+01
-0.30000E+00  0.40128E+01
-0.40000E+00  0.40131E+01
-0.50000E+00  0.40125E+01
-0.60000E+00  0.40180E+01
-0.70000E+00  0.40181E+01
-0.80000E+00  0.40168E+01
-0.90000E+00  0.40119E+01
-0.10000E+01  0.40026E+01
-0.11000E+01  0.39623E+01
-0.12000E+01  0.39117E+01
-0.13000E+01  0.38677E+01
-0.14000E+01  0.38730E+01
-0.15000E+01  0.38899E+01
-0.16000E+01  0.35018E+01
-0.17000E+01  0.32689E+01
-0.18000E+01  0.30819E+01
-0.19000E+01  0.29251E+01
-0.20000E+01  0.29438E+01
-0.21000E+01  0.28822E+01
-0.22000E+01  0.28676E+01
-0.23000E+01  0.28223E+01
-0.24000E+01  0.27713E+01
-0.25000E+01  0.26905E+01
-0.26000E+01  0.26387E+01
-0.27000E+01  0.25897E+01
-0.28000E+01  0.25318E+01
-0.29000E+01  0.24549E+01
-0.30000E+01  0.24013E+01
-0.31000E+01  0.23368E+01
-0.32000E+01  0.22827E+01
-0.33000E+01  0.21808E+01
-0.34000E+01  0.21943E+01
-0.35000E+01  0.21559E+01
-0.36000E+01  0.21217E+01
-0.37000E+01  0.20975E+01
-0.38000E+01  0.20443E+01
-0.39000E+01  0.20482E+01
-0.40000E+01  0.20393E+01
-0.41000E+01  0.20708E+01
-0.42000E+01  0.20778E+01
-0.43000E+01  0.21130E+01
-0.44000E+01  0.21506E+01
-0.45000E+01  0.21867E+01
-0.46000E+01  0.22214E+01
-0.47000E+01  0.22584E+01
-0.48000E+01  0.22747E+01
-0.49000E+01  0.23473E+01
-0.50000E+01  0.23882E+01
-0.51000E+01  0.24338E+01
-0.52000E+01  0.24845E+01
-0.53000E+01  0.25136E+01
-0.54000E+01  0.25484E+01
-0.55000E+01  0.25850E+01
-0.56000E+01  0.26309E+01
-0.57000E+01  0.26706E+01
-0.58000E+01  0.27164E+01
-0.59000E+01  0.27611E+01
-0.60000E+01  0.30472E+01
-0.61000E+01  0.28025E+01
-0.62000E+01  0.28240E+01
-0.63000E+01  0.32193E+01
-0.64000E+01  0.28621E+01
-0.65000E+01  0.28693E+01
-0.66000E+01  0.29030E+01
-0.67000E+01  0.29119E+01
-0.68000E+01  0.29265E+01
-0.69000E+01  0.29328E+01
-0.70000E+01  0.29294E+01
-0.71000E+01  0.29299E+01
-0.72000E+01  0.29679E+01
-0.73000E+01  0.29321E+01
-0.74000E+01  0.29307E+01
-0.75000E+01  0.31104E+01
-0.76000E+01  0.31098E+01
-0.77000E+01  0.29385E+01
-0.78000E+01  0.29644E+01
-0.79000E+01  0.30234E+01
-0.80000E+01  0.29800E+01
 zone T = "Var           66 : Predicted",
 0.00000E+00  0.10049E+01
-0.10000E+00  0.10049E+01
-0.20000E+00  0.10050E+01
-0.30000E+00  0.10053E+01
-0.40000E+00  0.10057E+01
-0.50000E+00  0.10065E+01
-0.60000E+00  0.10077E+01
-0.70000E+00  0.10094E+01
-0.80000E+00  0.10123E+01
-0.90000E+00  0.10157E+01
-0.10000E+01  0.10205E+01
-0.11000E+01  0.10258E+01
-0.12000E+01  0.10313E+01
-0.13000E+01  0.10388E+01
-0.14000E+01  0.10490E+01
-0.15000E+01  0.10597E+01
-0.16000E+01  0.10655E+01
-0.17000E+01  0.10743E+01
-0.18000E+01  0.10847E+01
-0.19000E+01  0.10927E+01
-0.20000E+01  0.11017E+01
-0.21000E+01  0.11095E+01
-0.22000E+01  0.11158E+01
-0.23000E+01  0.11205E+01
-0.24000E+01  0.11258E+01
-0.25000E+01  0.11296E+01
-0.26000E+01  0.11318E+01
-0.27000E+01  0.11326E+01
-0.28000E+01  0.11323E+01
-0.29000E+01  0.11311E+01
-0.30000E+01  0.11291E+01
-0.31000E+01  0.11267E+01
-0.32000E+01  0.11242E+01
-0.33000E+01  0.11217E+01
-0.34000E+01  0.11195E+01
-0.35000E+01  0.11179E+01
-0.36000E+01  0.11171E+01
-0.37000E+01  0.11172E+01
-0.38000E+01  0.11186E+01
-0.39000E+01  0.11212E+01
-0.40000E+01  0.11253E+01
-0.41000E+01  0.11308E+01
-0.42000E+01  0.11378E+01
-0.43000E+01  0.11461E+01
-0.44000E+01  0.11557E+01
-0.45000E+01  0.11664E+01
-0.46000E+01  0.11779E+01
-0.47000E+01  0.11898E+01
-0.48000E+01  0.12020E+01
-0.49000E+01  0.12142E+01
-0.50000E+01  0.12260E+01
-0.51000E+01  0.12373E+01
-0.52000E+01  0.12479E+01
-0.53000E+01  0.12576E+01
-0.54000E+01  0.12663E+01
-0.55000E+01  0.12741E+01
-0.56000E+01  0.12808E+01
-0.57000E+01  0.12867E+01
-0.58000E+01  0.12916E+01
-0.59000E+01  0.12958E+01
-0.60000E+01  0.13702E+01
-0.61000E+01  0.13022E+01
-0.62000E+01  0.13046E+01
-0.63000E+01  0.14932E+01
-0.64000E+01  0.13081E+01
-0.65000E+01  0.13093E+01
-0.66000E+01  0.13103E+01
-0.67000E+01  0.13112E+01
-0.68000E+01  0.13118E+01
-0.69000E+01  0.13123E+01
-0.70000E+01  0.13192E+01
-0.71000E+01  0.13131E+01
-0.72000E+01  0.13399E+01
-0.73000E+01  0.13200E+01
-0.74000E+01  0.13138E+01
-0.75000E+01  0.14548E+01
-0.76000E+01  0.14548E+01
-0.77000E+01  0.13204E+01
-0.78000E+01  0.13474E+01
-0.79000E+01  0.13771E+01
-0.80000E+01  0.13475E+01
 zone T = "Var           67 : IMEX",
 0.00000E+00  0.39325E+01
-0.10000E+00  0.39247E+01
-0.20000E+00  0.39310E+01
-0.30000E+00  0.39281E+01
-0.40000E+00  0.39185E+01
-0.50000E+00  0.39114E+01
-0.60000E+00  0.38917E+01
-0.70000E+00  0.38709E+01
-0.80000E+00  0.38328E+01
-0.90000E+00  0.37760E+01
-0.10000E+01  0.37194E+01
-0.11000E+01  0.36829E+01
-0.12000E+01  0.36364E+01
-0.13000E+01  0.35650E+01
-0.14000E+01  0.35196E+01
-0.15000E+01  0.34718E+01
-0.16000E+01  0.34241E+01
-0.17000E+01  0.33562E+01
-0.18000E+01  0.32915E+01
-0.19000E+01  0.31415E+01
-0.20000E+01  0.31200E+01
-0.21000E+01  0.30326E+01
-0.22000E+01  0.29698E+01
-0.23000E+01  0.29449E+01
-0.24000E+01  0.28946E+01
-0.25000E+01  0.28483E+01
-0.26000E+01  0.28369E+01
-0.27000E+01  0.28012E+01
-0.28000E+01  0.27618E+01
-0.29000E+01  0.27104E+01
-0.30000E+01  0.27016E+01
-0.31000E+01  0.27008E+01
-0.32000E+01  0.26747E+01
-0.33000E+01  0.26537E+01
-0.34000E+01  0.26461E+01
-0.35000E+01  0.26413E+01
-0.36000E+01  0.26271E+01
-0.37000E+01  0.26158E+01
-0.38000E+01  0.26063E+01
-0.39000E+01  0.26022E+01
-0.40000E+01  0.25979E+01
-0.41000E+01  0.26012E+01
-0.42000E+01  0.26071E+01
-0.43000E+01  0.26130E+01
-0.44000E+01  0.26263E+01
-0.45000E+01  0.26366E+01
-0.46000E+01  0.26574E+01
-0.47000E+01  0.26731E+01
-0.48000E+01  0.26951E+01
-0.49000E+01  0.27211E+01
-0.50000E+01  0.27477E+01
-0.51000E+01  0.27742E+01
-0.52000E+01  0.28800E+01
-0.53000E+01  0.29193E+01
-0.54000E+01  0.29706E+01
